125,119,60,38,11,70,46,123,76,105,21,11,35,29,40,62,44,37,144,127,22,18,96,39,79,45,58,19,60,127,131,73,89,56,16,61,147,22,6,24,85,67,101,114,113,26,97,49,101,39,80,57,64,23,95,125,33,62,142,140,47,83,129,9,43,90,98,150,58,149,133,107,21,57,128,100,107,68,78,60,145,0,7,89,27,53,98,32,67,62,112,24,24,12,62,70,91,79,28,83,67,128,38,93,35,67,45,69,23,33,12,24,42,57,138,48,30,102,17,47,113,65,16,108,81,13,109,124,73,125,52,139,98,112,126,124,24,55,48,31,35,60,15,67,13,6,98,35,9,30,14,142,105,71,127,125,109,52,74,134,76,118,44,46,28,34,78,123,33,77,25,140,36,77,87,149,119,50,72,77,14,12,9,40,143,74,8,50,147,132,67,94,25,56,79,149,136,22,64,115,115,14,8,70,133,82,144,120,112,71,119,149,138,54,85,60,24,123,72,8,132,141,56,29,114,48,76,80,89,126,121,17,16,104,88,135,148,132,10,143,78,139,150,43,77,70,10,74,80,69,92,132,88,107,26,84,54,63,25,82,13,21,38,13,86,125,95,68,91,16,147,145,28,122,139,101,78,139,94,56,119,124,121,40,51,57,95,119,137,81,133,12,91,29,25,101,16,148,99,54
122,93,77,35,94,33,149,34,144,140,125,130,46,43,137,76,141,128,37,90,49,25,59,87,33,121,75,70,39,62,50,35,93,74,49,6,87,147,95,94,117,35,128,6,56,85,103,88,110,28,95,24,29,125,140,55,9,37,88,54,113,117,6,52,40,118,93,86,118,46,143,127,101,139,146,59,31,126,80,119,69,92,0,95,106,19,35,124,143,9,37,50,30,57,149,15,92,17,19,139,59,105,130,88,36,12,91,128,35,19,55,139,10,111,15,95,103,149,87,95,138,148,68,90,70,9,85,50,47,18,97,37,80,121,18,117,40,125,36,39,87,110,114,96,39,97,67,42,30,36,83,97,13,111,37,25,42,138,70,150,95,137,57,138,103,140,68,13,112,70,117,130,109,22,106,15,114,104,10,140,68,46,150,106,146,57,78,112,60,126,72,102,127,16,66,28,86,12,38,20,75,63,121,80,61,41,43,25,15,57,76,125,45,13,16,76,47,80,53,8,12,96,120,78,149,66,146,11,56,54,127,68,114,142,16,86,81,54,68,43,47,65,98,122,39,74,33,124,89,50,44,23,30,44,89,119,90,143,150,22,104,107,120,96,97,116,71,125,34,46,53,147,128,44,33,55,27,69,138,74,20,138,36,135,63,35,144,97,66,70,150,29,97,78,71,123,116,130,88,13
56,14,43,16,8,21,50,103,139,74,9,34,129,92,47,8,41,52,129,89,125,32,80,72,37,69,36,51,70,11,139,70,14,27,34,33,31,13,24,122,18,7,65,134,63,31,22,12,38,17,44,34,61,94,123,14,149,125,125,102,90,50,31,139,118,94,14,69,72,141,121,45,15,41,29,135,88,51,44,10,99,41,71,0,139,7,45,18,116,26,5,49,104,142,130,15,33,18,100,48,56,23,55,48,10,134,40,134,79,96,46,33,97,43,75,118,40,74,17,87,73,9,6,50,117,81,27,13,54,148,139,81,28,44,135,124,41,45,31,52,55,97,98,47,90,40,92,56,16,92,132,65,63,20,143,100,140,135,42,132,51,48,121,105,124,101,26,35,73,73,48,138,110,54,91,102,102,143,13,112,27,90,138,112,57,46,92,11,136,88,77,72,66,91,34,73,136,27,146,96,33,25,123,41,9,50,20,29,100,9,149,30,104,94,64,35,64,97,61,114,133,135,127,37,150,95,65,57,135,117,84,53,19,89,115,46,82,125,99,134,138,109,35,93,114,9,103,73,5,10,80,141,16,110,103,111,141,123,11,106,7,102,70,25,114,69,18,123,117,37,138,59,150,26,50,59,14,140,119,78,83,52,18,35,57,150,112,93,78,109,64,54,45,120,41,34,16,11,49,7
94,16,27,135,28,40,130,10,82,37,40,90,14,55,80,56,92,23,22,14,7,57,141,15,50,33,145,122,74,79,56,138,81,125,47,86,125,24,101,41,81,48,37,63,66,95,126,90,79,131,109,117,32,22,106,108,62,77,92,120,54,53,121,137,122,96,65,75,116,115,131,30,135,74,101,118,22,23,91,45,37,81,87,92,0,46,107,92,123,42,20,117,136,41,12,15,110,33,112,55,64,96,19,90,43,40,93,104,76,18,144,100,14,92,33,37,18,44,65,138,91,10,126,95,73,66,118,40,76,69,108,94,60,90,118,62,17,145,91,118,88,113,74,146,85,62,68,61,107,104,107,71,134,35,42,113,115,15,74,13,104,89,28,63,150,15,97,7,112,27,95,24,132,46,86,109,27,24,55,88,134,130,43,98,58,97,128,109,6,46,42,24,11,24,135,33,116,19,55,31,136,12,52,31,55,8,127,148,89,79,98,48,139,47,66,19,64,99,123,87,75,102,18,76,108,122,119,147,147,78,17,29,57,80,101,138,29,114,10,33,50,27,24,116,63,100,77,92,56,132,107,33,43,79,137,16,138,85,20,21,39,126,111,44,39,88,59,144,99,52,87,128,120,113,127,37,106,49,56,132,92,58,9,102,142,137,44,149,120,145,52,146,50,47,96,5,95,47,80,56
127,67,8,129,26,26,60,15,72,94,31,57,108,145,55,20,50,82,87,110,23,13,41,123,125,87,9,117,20,66,55,74,118,115,67,46,49,106,109,117,43,62,85,31,33,36,63,123,135,60,81,85,49,113,141,28,119,66,119,113,114,99,90,100,130,32,105,134,76,76,149,135,94,66,121,126,65,84,62,67,68,21,72,37,82,0,100,142,125,6,136,25,129,97,119,39,141,130,132,37,57,11,42,68,120,60,26,130,124,82,47,11,102,110,95,130,107,15,66,72,138,86,41,134,110,71,124,145,51,95,14,107,96,51,71,38,46,43,88,43,125,95,63,59,107,73,27,62,25,33,63,141,141,130,139,107,56,74,85,40,67,128,36,26,63,8,51,86,10,138,115,128,58,104,49,109,71,30,50,95,29,33,74,105,123,140,15,109,31,88,63,92,96,92,139,117,110,112,74,44,105,73,71,35,68,88,134,125,128,100,120,146,8,145,123,81,26,140,5,33,90,55,15,48,76,37,80,78,61,73,44,38,139,91,42,14,149,46,58,77,118,116,28,147,141,127,142,104,107,114,41,135,86,12,140,129,87,75,85,84,75,78,149,138,109,96,146,130,76,99,64,132,43,67,5,52,86,120,9,108,82,71,73,26,84,93,64,139,115,128,26,9,39,119,70,149,99,87,61,113
37,85,68,138,42,74,59,132,27,68,41,112,22,138,138,93,35,31,125,74,74,124,67,64,73,107,15,8,42,68,104,57,72,33,41,105,101,6,142,97,46,38,17,44,73,91,114,16,128,20,22,148,119,84,21,57,45,21,38,124,78,30,150,78,56,99,146,73,131,5,65,22,37,112,29,52,65,74,104,31,138,122,78,80,42,62,0,119,106,41,117,26,127,75,78,47,48,87,86,120,136,115,19,132,91,47,59,63,129,115,105,36,71,90,150,97,85,32,47,65,119,144,142,11,150,12,17,13,28,46,144,84,55,135,68,49,70,19,28,108,129,140,67,138,31,140,40,29,28,122,68,9,101,68,78,80,68,132,62,80,143,92,134,56,7,88,124,28,34,118,79,110,82,23,18,145,96,137,146,75,59,71,31,16,40,42,76,94,91,78,36,42,27,111,28,37,31,15,7,54,69,106,62,57,83,27,114,135,79,13,133,131,68,67,92,107,32,32,29,18,90,6,5,118,83,63,116,121,110,46,112,124,107,38,137,96,29,48,116,123,136,115,139,89,129,147,72,77,5,15,36,122,33,36,69,109,104,108,85,148,42,129,137,63,126,68,63,35,92,16,46,126,99,53,101,77,9,82,18,37,132,103,64,58,71,141,55,132,12,5,58,114,76,75,55,88,24,33,87,48
58,114,136,120,99,106,139,17,72,50,104,67,8,128,150,139,104,27,37,22,16,140,74,18,42,9,109,149,127,117,8,40,34,87,105,43,136,90,133,14,80,138,99,142,65,24,27,6,72,29,71,40,129,121,130,26,76,83,78,23,50,138,90,69,91,150,31,104,101,11,121,64,18,48,36,104,82,35,23,51,37,150,137,101,150,30,56,0,124,135,65,95,115,98,150,143,106,24,9,19,149,78,133,7,59,82,7,87,89,123,146,44,74,142,7,15,7,87,117,146,112,11,38,126,131,119,10,24,66,81,138,117,83,121,39,119,102,31,140,149,11,65,32,99,38,128,22,93,45,98,143,117,143,28,150,33,57,17,109,40,15,83,64,53,45,87,36,58,91,66,138,70,101,29,73,83,139,40,137,19,38,21,79,123,18,66,100,32,124,127,110,106,121,78,129,119,94,137,59,89,111,100,22,68,51,75,89,15,103,107,77,145,74,95,100,146,52,136,35,23,42,133,10,128,95,57,53,60,144,150,16,59,94,19,66,53,111,150,39,13,137,6,97,93,19,102,108,31,13,53,148,135,102,38,127,99,139,79,41,127,74,108,143,122,147,84,138,124,55,77,78,48,27,64,55,90,36,7,140,54,144,41,115,133,131,140,34,104,105,23,56,99,105,59,61,121,21,94,43,31
118,139,107,19,16,100,48,64,82,96,83,10,104,57,119,119,137,61,47,49,60,104,28,37,8,93,83,35,88,6,83,131,150,73,9,7,31,7,42,103,114,105,27,118,21,97,81,65,72,115,29,26,86,79,108,126,15,58,11,55,64,13,39,120,55,33,93,72,33,84,18,7,82,15,149,11,56,23,52,115,6,149,133,139,39,35,50,56,0,133,6,97,89,45,126,69,109,54,47,20,97,116,42,122,73,84,39,134,20,136,75,31,70,102,28,83,123,73,70,18,70,128,31,35,49,79,134,72,138,32,111,35,120,54,75,34,145,129,142,78,38,20,16,131,135,32,19,148,88,26,122,74,100,8,97,147,102,130,85,121,118,47,73,25,33,120,81,10,44,84,65,85,133,99,15,70,31,87,90,140,124,81,119,11,42,81,22,72,113,83,29,98,30,14,10,125,75,15,75,146,99,55,10,81,13,10,19,32,97,55,91,39,17,80,6,117,63,32,137,19,141,80,117,68,150,7,148,41,121,79,57,32,138,76,135,102,110,110,58,148,73,141,139,82,102,82,12,32,42,69,13,19,88,103,20,75,115,55,110,137,32,107,30,14,62,17,98,28,52,64,15,30,92,72,46,15,69,106,58,48,113,39,66,125,93,52,125,61,141,11,34,37,36,8,97,55,8,126,32,127
84,59,130,117,33,106,127,124,45,8,27,92,33,141,114,58,150,113,137,19,66,79,139,51,37,40,22,101,116,91,63,84,82,74,54,81,15,103,82,89,145,76,36,7,99,87,109,17,108,46,103,62,94,33,128,42,48,21,83,81,122,30,8,78,24,106,47,9,149,95,41,150,17,25,27,93,145,11,64,80,149,26,108,68,62,108,92,102,76,0,62,31,134,112,15,33,58,78,125,128,31,12,53,118,146,11,137,147,64,113,124,98,91,85,54,27,14,109,70,61,98,89,7,102,60,121,125,136,22,45,107,144,139,61,57,119,150,76,94,89,140,74,64,48,128,63,50,37,52,98,125,133,144,85,99,90,80,29,84,107,147,125,53,24,50,53,74,13,42,14,9,29,59,99,33,131,77,121,60,77,57,48,32,51,114,124,29,123,22,43,113,123,102,28,75,67,5,121,11,44,112,10,126,142,41,133,73,146,117,132,144,73,122,111,80,10,32,136,48,39,93,135,150,27,77,88,120,62,53,75,51,105,34,101,17,30,95,38,101,46,90,141,20,76,116,67,94,32,93,37,65,20,9,93,134,27,76,127,61,133,25,87,131,119,48,98,118,65,131,115,16,90,32,67,87,74,79,128,70,75,142,94,124,16,45,77,30,98,54,13,59,108,125,95,55,63,26,57,38,31
118,8,90,57,5,30,44,92,43,11,79,126,60,63,76,107,139,90,126,73,93,11,28,141,43,126,116,52,94,115,83,109,79,100,65,150,104,121,116,82,69,96,5,111,8,87,9,24,99,51,17,62,100,114,61,75,61,23,57,63,116,66,13,20,25,89,65,66,42,112,131,35,142,28,48,90,133,21,53,99,134,71,141,56,108,82,139,77,29,146,0,91,146,139,51,146,35,41,19,18,20,50,146,114,49,30,11,33,111,101,41,17,53,106,9,130,103,141,98,19,123,72,23,90,100,110,107,50,87,98,78,14,58,47,71,10,6,60,8,116,97,80,57,130,28,76,66,133,108,48,59,132,82,90,123,115,87,55,47,102,58,91,87,101,144,79,137,96,147,29,44,15,59,98,18,22,28,105,13,90,20,56,68,146,44,58,136,150,24,110,33,125,77,32,80,129,17,123,98,143,75,150,70,85,23,69,6,135,75,39,144,23,141,113,81,69,37,97,12,124,69,50,32,121,128,143,142,45,39,92,81,116,122,88,10,110,13,140,74,100,95,116,111,81,34,13,54,129,70,20,127,95,28,124,117,72,79,107,24,29,102,94,29,70,61,68,27,12,53,37,19,89,42,148,69,111,130,77,71,47,43,15,140,103,19,30,48,141,12,143,109,51,68,59,121,48,80,118,34,6
47,56,6,132,53,17,136,19,49,129,71,60,122,73,71,58,146,146,136,44,28,133,96,105,24,60,37,109,141,33,92,10,141,83,79,45,57,60,52,129,14,13,88,66,61,16,112,39,19,125,32,74,120,95,28,55,94,52,26,72,29,27,38,104,76,116,77,60,61,147,136,75,21,25,76,125,35,69,49,147,64,37,32,128,105,14,28,54,84,26,81,0,31,89,67,88,13,11,29,97,56,136,17,93,37,121,106,21,122,28,16,123,55,67,120,49,81,32,43,25,80,14,106,15,25,143,129,124,101,83,146,60,20,13,75,80,96,9,59,88,41,91,55,132,111,112,6,109,78,21,9,33,108,149,34,101,67,31,40,79,82,141,19,101,82,67,34,102,119,30,106,127,16,118,119,49,92,96,37,67,81,107,139,100,142,138,41,58,112,69,91,41,62,53,73,28,77,8,143,44,124,135,25,24,6,137,136,75,124,56,34,83,55,117,113,19,57,45,36,106,112,69,126,62,32,12,145,147,30,50,148,131,76,129,55,14,103,42,52,101,75,50,98,125,119,41,33,96,116,93,13,106,139,48,131,16,19,91,87,122,68,83,118,89,67,35,105,125,148,131,141,100,21,126,119,52,141,17,63,17,51,144,10,134,77,56,96,75,130,31,20,93,137,119,89,77,107,116,131,64
41,28,141,104,60,108,82,115,146,30,14,38,127,48,68,117,133,43,117,48,35,144,17,26,98,15,27,143,28,146,82,6,80,27,150,71,35,54,114,96,120,117,11,67,99,127,46,55,71,10,123,65,110,123,20,74,44,118,15,129,50,46,110,101,72,5,135,13,46,64,56,19,130,16,71,49,114,138,134,113,112,45,43,68,109,128,135,64,89,23,116,123,0,92,70,111,32,114,71,48,126,6,73,5,84,108,51,12,47,94,94,123,35,127,83,32,22,32,93,33,32,120,58,53,132,35,87,110,82,82,70,39,57,112,108,8,50,51,111,96,115,67,36,59,107,43,41,120,109,79,110,117,87,89,113,41,81,138,72,49,18,72,144,147,105,41,16,137,66,134,34,15,11,123,62,148,76,55,92,120,133,77,90,56,9,26,8,149,127,36,5,87,7,34,9,84,64,13,32,93,29,69,18,50,5,7,150,25,126,24,32,116,123,59,83,33,14,101,77,88,130,63,85,140,71,79,7,49,19,79,103,87,26,70,20,146,88,62,132,47,33,15,30,33,131,32,39,92,35,48,97,116,101,87,71,26,86,66,40,26,44,65,128,144,103,126,44,94,45,77,128,22,52,37,49,52,142,48,29,139,137,17,127,9,144,94,20,89,41,56,41,137,137,110,74,119,121,112,121,91
41,22,11,125,50,131,37,115,40,127,94,45,143,112,81,17,141,115,120,6,58,113,18,143,82,123,57,116,107,10,57,31,109,118,70,82,75,61,130,65,65,72,46,131,92,32,137,29,148,81,100,43,126,60,67,98,133,87,40,19,85,9,31,63,116,123,19,96,109,15,148,6,59,125,63,18,40,90,64,107,32,114,11,121,139,45,49,123,149,143,128,46,124,0,50,54,143,41,147,99,133,32,93,36,66,96,82,146,86,136,18,44,127,95,92,83,49,139,145,39,71,46,6,119,25,42,55,50,117,98,49,122,10,128,120,6,28,127,131,27,127,100,149,109,101,122,75,76,33,112,24,73,99,44,123,142,65,100,117,46,30,108,126,77,70,69,133,34,82,78,133,137,135,30,147,116,27,150,149,112,38,124,127,133,148,129,44,144,144,38,131,140,32,75,86,71,62,128,110,31,34,64,63,87,31,148,32,61,38,57,68,29,137,33,107,93,117,142,139,18,59,121,39,133,66,146,119,53,54,62,5,76,92,92,85,24,97,107,9,50,76,87,80,107,66,51,8,36,46,53,20,49,58,14,53,40,68,116,129,99,21,121,50,114,64,51,95,10,19,40,80,148,37,60,110,53,101,126,97,75,140,99,127,80,111,95,14,148,84,45,131,46,54,56,116,65,24,70,99,46
83,143,41,32,51,9,74,85,33,111,92,150,129,114,113,130,70,86,57,42,14,32,20,77,138,22,66,93,81,17,103,107,24,89,109,25,11,119,56,29,44,95,89,32,30,134,62,31,33,122,124,141,33,137,29,111,105,50,24,99,121,53,102,81,111,115,85,34,15,108,108,21,56,57,120,39,46,86,52,131,65,35,71,148,85,26,10,106,51,79,38,34,126,138,0,117,97,133,20,57,57,142,79,55,124,47,29,78,140,95,70,37,148,149,69,67,61,56,79,47,111,12,134,42,53,130,54,80,72,85,70,42,58,87,57,24,16,70,28,125,22,124,37,98,128,102,139,142,98,18,136,138,106,141,137,71,33,112,99,67,133,40,51,79,101,138,69,84,59,61,110,104,100,111,129,103,94,91,36,47,142,17,75,48,37,150,46,143,31,105,31,59,53,61,75,119,124,117,42,60,77,38,91,130,80,112,127,115,107,63,94,68,91,60,78,66,114,44,138,20,146,150,47,70,45,34,116,64,61,36,59,108,40,106,19,111,133,72,62,113,124,132,65,103,31,137,123,90,89,143,100,112,93,98,150,40,76,29,55,20,136,62,58,115,120,50,118,110,97,18,54,94,71,134,70,79,89,103,31,31,26,37,22,74,25,115,88,146,102,117,75,115,42,119,33,83,118,69,104,114
13,92,43,32,68,25,13,43,96,146,47,87,86,31,121,21,132,86,22,150,144,142,85,134,56,79,67,101,80,150,118,42,117,108,116,132,93,46,9,41,117,86,90,19,57,24,94,98,136,49,7,44,58,146,62,88,79,118,19,108,37,91,18,94,76,7,22,85,17,110,128,25,79,11,94,29,39,81,44,80,138,143,46,24,52,80,81,118,133,128,93,40,39,75,59,0,102,18,125,93,23,30,10,117,11,83,149,101,92,24,90,74,80,88,23,144,98,26,101,140,119,26,12,97,87,135,48,20,23,132,41,62,131,88,125,73,148,146,117,59,122,139,25,117,129,32,50,110,9,105,5,105,111,76,119,28,7,130,8,80,94,117,11,93,148,60,61,120,140,23,137,76,84,114,39,61,72,119,139,24,141,72,120,68,29,17,146,10,16,86,19,14,30,53,133,124,149,107,16,84,140,139,18,134,138,66,96,12,59,65,96,79,123,106,67,122,48,117,44,48,99,92,63,122,21,119,123,133,110,35,84,145,12,20,29,109,130,148,118,144,150,63,75,62,63,114,81,102,56,12,23,74,130,123,123,25,64,19,16,72,13,35,82,17,85,82,143,107,5,81,81,135,130,49,22,92,21,102,112,36,6,95,5,81,140,80,21,26,28,140,150,69,30,129,131,141,135,93,25,149
58,33,9,17,46,113,22,128,49,38,113,110,100,94,65,39,125,73,14,22,12,15,99,40,34,143,149,66,82,42,51,140,60,80,22,41,31,82,73,90,138,141,29,83,104,146,92,24,30,87,14,52,26,47,114,31,46,118,19,92,107,126,17,124,97,58,59,73,132,116,122,30,5,104,104,45,14,77,115,136,54,49,84,122,104,33,63,107,139,62,33,79,79,91,38,73,0,37,113,29,72,103,94,105,11,49,84,59,91,137,78,41,35,26,90,142,146,66,68,130,12,112,57,118,83,14,106,109,65,46,147,68,16,150,40,66,42,58,77,111,72,7,47,26,49,43,93,50,81,30,32,18,28,139,116,18,41,113,25,74,119,42,78,100,8,32,14,6,139,8,110,80,93,44,137,54,87,80,39,54,137,109,44,107,86,93,74,63,57,101,95,32,146,108,8,129,29,99,50,105,26,67,137,116,5,101,37,76,12,89,5,137,32,83,83,115,62,62,53,93,48,35,52,111,114,27,34,99,58,16,126,43,13,65,40,65,135,135,63,85,133,138,55,150,105,80,34,111,23,123,108,5,119,17,131,121,149,96,43,78,30,121,139,14,12,80,66,47,57,130,37,149,36,16,122,102,130,74,94,31,110,119,99,71,143,149,19,38,76,18,88,100,147,74,21,97,47,118,111,58
113,41,8,72,99,42,47,65,114,95,9,58,97,84,43,78,23,92,5,47,93,44,120,41,5,146,61,30,29,58,55,148,6,60,97,145,122,50,70,104,38,43,65,44,120,42,136,90,15,102,131,113,20,75,55,118,21,38,70,88,131,13,29,55,110,41,71,23,119,127,128,127,70,16,76,79,95,52,125,147,18,103,36,12,55,66,96,36,105,17,11,19,113,77,105,20,39,0,103,54,117,124,16,46,143,110,57,74,98,135,64,137,37,78,110,31,138,116,90,128,27,92,27,94,86,106,142,82,150,116,124,87,44,126,88,18,24,148,102,60,119,128,72,28,63,86,50,84,81,138,135,41,66,93,41,18,104,118,6,111,10,102,108,123,63,150,142,32,63,132,141,113,82,43,122,143,58,31,68,101,58,19,103,20,29,28,139,52,136,109,138,73,71,134,112,124,101,107,74,116,78,138,64,9,146,111,95,132,36,62,49,40,135,145,34,64,49,40,96,31,8,125,130,18,92,146,25,53,90,13,23,124,125,134,113,11,16,37,108,69,16,35,57,137,16,127,74,59,95,132,135,137,92,98,44,115,12,113,16,116,109,127,97,41,65,71,63,134,47,78,29,147,23,109,21,75,147,61,70,101,68,92,90,20,118,55,145,20,126,21,18,128,112,147,125,126,5,145,146,67
138,54,97,80,15,63,9,133,148,11,20,52,20,22,101,39,10,80,124,19,48,29,31,80,45,16,31,142,84,22,25,128,32,137,98,79,112,54,40,112,86,56,45,135,37,97,112,150,40,126,37,113,20,97,58,145,135,58,32,91,132,119,64,12,67,67,66,14,40,66,19,64,117,143,96,114,71,136,86,18,66,116,61,71,91,16,105,101,5,21,64,82,146,100,62,68,86,56,0,5,121,109,13,145,50,116,126,40,51,36,138,102,19,106,89,101,64,131,30,56,39,43,43,121,138,141,67,113,103,90,9,48,50,132,148,35,36,42,119,103,87,35,114,130,77,7,65,43,67,139,126,49,38,61,86,34,149,137,31,91,106,30,144,24,18,55,137,121,17,89,75,37,140,102,126,25,102,114,8,86,136,146,53,76,38,91,92,147,85,126,91,13,83,17,83,32,13,121,28,36,144,56,59,59,93,104,53,134,59,45,36,105,92,20,94,133,87,122,76,138,56,145,20,132,8,50,130,64,15,138,51,5,54,30,68,120,95,90,114,123,96,141,147,72,119,49,33,66,70,121,86,53,13,35,19,48,143,91,147,54,36,75,101,134,101,96,94,76,113,40,130,28,116,8,131,42,144,7,51,86,139,69,73,127,43,94,109,110,117,31,139,11,104,129,133,53,83,131,31,123
140,103,40,82,78,149,39,63,123,72,10,98,38,120,133,96,42,57,98,138,68,12,18,20,99,14,16,72,21,39,47,29,34,66,38,31,68,33,50,67,136,9,16,112,106,86,115,55,70,10,133,45,51,11,144,82,84,77,124,131,80,39,34,89,87,43,128,75,33,68,12,146,68,63,131,21,99,108,138,70,101,40,149,138,14,76,24,9,24,124,25,100,99,48,107,15,73,47,87,0,82,104,15,28,89,45,132,100,64,97,82,35,14,66,128,56,104,116,108,106,95,107,7,12,14,10,40,20,60,121,13,136,13,15,140,105,54,142,46,84,52,65,33,107,74,141,82,12,138,25,38,48,38,130,116,48,127,60,33,19,109,110,85,92,114,110,42,34,147,19,31,22,80,102,137,25,12,6,107,55,112,73,105,87,93,108,99,54,81,83,41,107,66,102,90,142,100,69,67,112,143,99,91,49,85,20,121,131,121,32,147,100,140,99,14,14,63,109,129,89,96,105,142,20,7,45,91,32,18,6,96,72,110,88,119,100,92,19,47,29,117,76,62,134,42,18,117,118,111,96,131,65,49,121,84,95,44,143,88,41,61,89,146,69,40,33,94,150,102,34,100,57,117,82,32,31,121,131,74,88,32,105,117,10,86,146,31,36,41,139,112,77,75,137,28,37,41,133,50,96
126,86,29,112,114,67,122,66,89,10,93,68,63,125,89,22,33,32,29,58,17,11,25,42,7,36,17,105,129,126,133,144,53,16,39,100,33,134,74,109,113,52,138,7,112,71,8,17,128,14,73,135,52,57,120,124,58,39,131,128,109,120,78,14,101,75,27,37,33,108,112,113,125,82,29,86,16,23,101,131,98,18,41,76,12,52,129,50,23,118,71,37,103,91,86,83,74,118,81,114,0,136,121,40,85,77,143,129,112,66,62,17,86,114,46,14,106,111,55,14,19,78,146,93,126,26,66,107,102,140,67,71,30,124,104,122,116,70,23,51,103,102,105,78,72,7,14,42,111,133,10,55,111,150,147,136,85,41,100,8,45,139,61,26,123,80,32,76,123,85,12,92,63,141,114,74,131,17,87,21,114,55,137,7,86,149,32,6,116,84,137,68,98,142,50,69,145,105,45,77,25,25,57,148,91,105,24,133,19,123,59,39,110,67,107,135,142,114,94,77,147,72,87,119,30,53,114,121,51,137,15,69,29,26,110,83,86,18,141,136,75,134,67,71,60,115,133,97,144,99,52,52,115,100,54,42,119,141,110,14,38,52,19,102,150,83,51,21,92,138,7,67,138,16,117,25,16,78,71,50,109,11,17,17,38,70,60,66,134,73,46,94,64,46,105,104,83,103,90,11
11,69,22,101,108,127,83,52,99,118,136,39,93,19,5,80,143,129,125,15,109,136,18,16,70,102,89,137,115,15,114,114,54,22,89,134,40,114,115,140,35,42,98,24,18,111,124,42,92,82,140,106,149,53,136,46,22,27,61,17,121,9,17,46,92,31,137,52,137,124,100,126,81,74,146,67,92,61,67,126,144,125,71,20,121,78,137,57,114,141,35,14,99,58,27,29,108,42,101,85,37,0,87,13,27,28,135,7,72,92,58,37,110,143,25,125,122,15,106,66,81,31,26,144,72,44,28,84,50,9,64,135,63,66,128,14,25,74,98,131,71,76,41,147,64,112,138,141,73,55,17,41,31,138,39,87,64,54,95,16,103,144,54,77,139,11,124,94,29,127,115,118,83,145,119,31,16,12,147,78,5,81,130,60,62,38,62,144,144,107,17,148,116,70,92,116,43,107,26,85,68,112,64,87,100,68,147,122,132,84,105,101,146,24,104,90,45,6,33,41,51,80,33,119,135,94,68,83,101,114,90,40,64,33,24,46,100,128,115,71,75,110,108,60,97,89,76,143,108,141,94,11,111,29,127,85,96,129,9,140,44,84,143,40,46,87,70,30,77,128,54,122,51,78,13,94,121,21,7,78,52,80,47,100,32,134,97,110,123,21,68,29,106,78,21,56,125,70,56,146
147,14,63,29,34,82,104,149,46,117,128,18,88,49,130,68,86,80,33,28,105,59,144,9,92,33,148,103,125,50,94,72,80,100,50,110,14,113,124,27,34,25,24,51,46,111,137,70,117,36,97,39,24,44,83,74,55,54,84,47,42,91,6,43,121,6,28,30,118,50,17,83,15,94,32,150,104,87,118,128,75,10,144,81,36,5,120,107,84,136,43,55,82,130,146,105,15,71,109,124,112,36,0,131,137,115,50,112,17,63,14,132,121,100,124,63,121,137,37,78,14,24,78,74,46,12,90,124,108,49,91,95,32,35,51,106,56,5,8,84,28,141,150,73,50,47,114,148,43,108,15,47,72,143,138,140,12,55,17,81,69,6,45,20,76,104,69,6,81,91,76,44,138,27,99,123,109,102,123,129,8,142,68,47,54,104,109,59,119,40,83,45,6,21,67,60,89,91,26,27,37,30,68,125,131,9,137,144,74,38,145,77,57,100,10,96,22,23,125,51,82,35,92,54,127,90,28,118,71,104,116,31,137,133,10,16,54,130,58,129,16,60,121,36,29,49,125,95,120,55,143,143,80,84,61,132,137,85,146,135,149,132,97,100,40,88,33,141,18,61,107,64,104,128,143,17,70,64,125,33,61,62,24,50,93,134,27,122,112,49,80,31,69,47,34,106,30,91,99,59
81,16,106,82,78,113,42,126,11,137,69,55,37,12,30,96,127,104,41,129,139,29,44,103,47,70,73,102,46,93,138,121,69,126,81,112,134,72,86,99,147,77,16,26,131,66,102,8,90,140,149,8,63,74,149,35,39,42,108,100,43,31,50,127,58,21,26,84,139,29,26,13,84,29,147,82,57,11,65,97,85,106,7,105,88,83,45,38,85,120,36,41,130,16,105,45,50,81,9,38,142,64,59,0,59,132,101,88,21,71,124,146,54,146,33,131,132,74,100,58,133,27,104,49,75,83,117,10,90,8,53,10,96,29,24,78,148,50,127,16,130,77,72,69,93,53,33,35,70,142,14,62,85,64,112,9,121,12,86,115,20,69,96,141,43,13,84,123,125,136,82,24,132,135,94,110,87,75,49,95,106,35,131,138,57,123,55,102,118,13,81,5,5,103,67,33,12,13,6,139,87,119,23,68,59,50,59,74,21,54,109,107,91,59,143,36,92,133,12,54,29,57,48,64,100,114,42,26,21,44,113,38,14,9,129,26,65,16,62,45,83,55,93,94,19,42,66,11,44,43,122,80,94,15,59,42,36,100,113,12,73,20,120,95,143,63,23,40,29,66,46,74,69,133,138,55,69,67,112,11,134,42,42,32,62,86,55,42,97,113,149,106,77,35,5,65,52,23,62,72
